date,location,value
2024-05-18,72,17.0
2024-05-18,44,1.0
2024-05-18,45,22.0
2024-05-18,46,0.0
2024-05-18,47,21.0
2024-05-18,48,0.0
2024-05-18,US,684.0
2024-05-18,49,0.0
2024-05-18,51,39.0
2024-05-18,50,0.0
2024-05-18,53,12.0
2024-05-18,55,11.0
2024-05-18,54,0.0
2024-05-18,56,1.0
2024-05-25,02,2.0
2024-05-25,01,0.0
2024-05-25,05,2.0
2024-05-25,04,66.0
2024-05-25,06,42.0
2024-05-25,08,11.0
2024-05-25,09,6.0
2024-05-25,11,2.0
2024-05-25,10,1.0
2024-05-25,12,97.0
2024-05-25,13,3.0
2024-05-25,15,2.0
2024-05-25,19,2.0
2024-05-25,16,0.0
2024-05-25,17,9.0
2024-05-25,18,4.0
2024-05-25,20,5.0
2024-05-25,21,3.0
2024-05-25,22,9.0
2024-05-25,25,
2024-05-25,24,0.0
2024-05-25,23,5.0
2024-05-25,26,29.0
2024-05-25,27,
2024-05-25,29,10.0
2024-05-25,28,8.0
2024-05-25,30,1.0
2024-05-25,37,0.0
2024-05-25,38,0.0
2024-05-25,31,0.0
2024-05-25,33,0.0
2024-05-25,34,37.0
2024-05-25,35,8.0
2024-05-25,32,0.0
2024-05-25,36,20.0
2024-05-25,39,11.0
2024-05-25,40,6.0
2024-05-25,41,14.0
2024-05-25,42,85.0
2024-05-25,72,4.0
2024-05-25,44,1.0
2024-05-25,45,18.0
2024-05-25,46,1.0
2024-05-25,47,20.0
2024-05-25,48,3.0
2024-05-25,US,611.0
2024-05-25,49,0.0
2024-05-25,51,32.0
2024-05-25,50,1.0
2024-05-25,53,21.0
2024-05-25,55,3.0
2024-05-25,54,0.0
2024-05-25,56,5.0
2024-06-01,02,3.0
2024-06-01,01,0.0
2024-06-01,05,6.0
2024-06-01,04,68.0
2024-06-01,06,56.0
2024-06-01,08,10.0
2024-06-01,09,4.0
2024-06-01,11,0.0
2024-06-01,10,0.0
2024-06-01,12,77.0
2024-06-01,13,5.0
2024-06-01,15,6.0
2024-06-01,19,1.0
2024-06-01,16,0.0
2024-06-01,17,9.0
2024-06-01,18,5.0
2024-06-01,20,2.0
2024-06-01,21,5.0
2024-06-01,22,6.0
2024-06-01,25,
2024-06-01,24,5.0
2024-06-01,23,5.0
2024-06-01,26,15.0
2024-06-01,27,
2024-06-01,29,6.0
2024-06-01,28,13.0
2024-06-01,30,2.0
2024-06-01,37,0.0
2024-06-01,38,0.0
2024-06-01,31,0.0
2024-06-01,33,0.0
2024-06-01,34,26.0
2024-06-01,35,10.0
2024-06-01,32,1.0
2024-06-01,36,12.0
2024-06-01,39,5.0
2024-06-01,40,2.0
2024-06-01,41,17.0
2024-06-01,42,79.0
2024-06-01,72,10.0
2024-06-01,44,1.0
2024-06-01,45,19.0
2024-06-01,46,0.0
2024-06-01,47,30.0
2024-06-01,48,0.0
2024-06-01,US,591.0
2024-06-01,49,0.0
2024-06-01,51,45.0
2024-06-01,50,1.0
2024-06-01,53,21.0
2024-06-01,55,3.0
2024-06-01,54,0.0
2024-06-01,56,0.0
2024-06-08,02,3.0
2024-06-08,01,0.0
2024-06-08,05,5.0
2024-06-08,04,53.0
2024-06-08,06,59.0
2024-06-08,08,4.0
2024-06-08,09,5.0
2024-06-08,11,0.0
2024-06-08,10,1.0
2024-06-08,12,81.0
2024-06-08,13,2.0
2024-06-08,15,1.0
2024-06-08,19,0.0
2024-06-08,16,0.0
2024-06-08,17,8.0
2024-06-08,18,5.0
2024-06-08,20,5.0
2024-06-08,21,7.0
2024-06-08,22,5.0
2024-06-08,25,
2024-06-08,24,3.0
2024-06-08,23,1.0
2024-06-08,26,9.0
2024-06-08,27,
2024-06-08,29,4.0
2024-06-08,28,11.0
2024-06-08,30,0.0
2024-06-08,37,0.0
2024-06-08,38,0.0
2024-06-08,31,1.0
2024-06-08,33,0.0
2024-06-08,34,20.0
2024-06-08,35,5.0
2024-06-08,32,0.0
2024-06-08,36,10.0
2024-06-08,39,3.0
2024-06-08,40,1.0
2024-06-08,41,16.0
2024-06-08,42,59.0
2024-06-08,72,9.0
2024-06-08,44,0.0
2024-06-08,45,28.0
2024-06-08,46,0.0
2024-06-08,47,17.0
2024-06-08,48,1.0
2024-06-08,US,511.0
2024-06-08,49,0.0
2024-06-08,51,24.0
2024-06-08,50,0.0
2024-06-08,53,39.0
2024-06-08,55,0.0
2024-06-08,54,0.0
2024-06-08,56,5.0
2024-06-15,02,3.0
2024-06-15,01,0.0
2024-06-15,05,5.0
2024-06-15,04,69.0
2024-06-15,06,58.0
2024-06-15,08,3.0
2024-06-15,09,2.0
2024-06-15,11,0.0
2024-06-15,10,0.0
2024-06-15,12,80.0
2024-06-15,13,1.0
2024-06-15,15,3.0
2024-06-15,19,1.0
2024-06-15,16,0.0
2024-06-15,17,9.0
2024-06-15,18,2.0
2024-06-15,20,1.0
2024-06-15,21,3.0
2024-06-15,22,4.0
2024-06-15,25,
2024-06-15,24,0.0
2024-06-15,23,3.0
2024-06-15,26,9.0
2024-06-15,27,
2024-06-15,29,3.0
2024-06-15,28,13.0
2024-06-15,30,2.0
2024-06-15,37,0.0
2024-06-15,38,0.0
2024-06-15,31,0.0
2024-06-15,33,0.0
2024-06-15,34,25.0
2024-06-15,35,0.0
2024-06-15,32,0.0
2024-06-15,36,10.0
2024-06-15,39,3.0
2024-06-15,40,1.0
2024-06-15,41,6.0
2024-06-15,42,80.0
2024-06-15,72,6.0
2024-06-15,44,0.0
2024-06-15,45,29.0
2024-06-15,46,0.0
2024-06-15,47,15.0
2024-06-15,48,1.0
2024-06-15,US,519.0
2024-06-15,49,0.0
2024-06-15,51,40.0
2024-06-15,50,0.0
2024-06-15,53,20.0
2024-06-15,55,2.0
2024-06-15,54,0.0
2024-06-15,56,4.0
2024-06-22,02,6.0
2024-06-22,01,0.0
2024-06-22,05,5.0
2024-06-22,04,44.0
2024-06-22,06,64.0
2024-06-22,08,3.0
2024-06-22,09,3.0
2024-06-22,11,0.0
2024-06-22,10,0.0
2024-06-22,12,64.0
2024-06-22,13,2.0
2024-06-22,15,4.0
2024-06-22,19,0.0
2024-06-22,16,0.0
2024-06-22,17,6.0
2024-06-22,18,5.0
2024-06-22,20,1.0
2024-06-22,21,1.0
2024-06-22,22,4.0
2024-06-22,25,
2024-06-22,24,0.0
2024-06-22,23,1.0
2024-06-22,26,9.0
2024-06-22,27,
2024-06-22,29,3.0
2024-06-22,28,16.0
2024-06-22,30,2.0
2024-06-22,37,0.0
2024-06-22,38,1.0
2024-06-22,31,0.0
2024-06-22,33,0.0
2024-06-22,34,16.0
2024-06-22,35,0.0
2024-06-22,32,1.0
2024-06-22,36,7.0
2024-06-22,39,6.0
2024-06-22,40,1.0
2024-06-22,41,14.0
2024-06-22,42,51.0
2024-06-22,72,10.0
2024-06-22,44,0.0
2024-06-22,45,20.0
2024-06-22,46,0.0
2024-06-22,47,12.0
2024-06-22,48,1.0
2024-06-22,US,441.0
2024-06-22,49,0.0
2024-06-22,51,25.0
2024-06-22,50,0.0
2024-06-22,53,28.0
2024-06-22,55,1.0
2024-06-22,54,0.0
2024-06-22,56,3.0
2024-06-29,02,3.0
2024-06-29,01,0.0
2024-06-29,05,1.0
2024-06-29,04,23.0
2024-06-29,06,49.0
2024-06-29,08,3.0
2024-06-29,09,1.0
2024-06-29,11,2.0
2024-06-29,10,1.0
2024-06-29,12,62.0
2024-06-29,13,4.0
2024-06-29,15,2.0
2024-06-29,19,1.0
2024-06-29,16,0.0
2024-06-29,17,6.0
2024-06-29,18,3.0
2024-06-29,20,1.0
2024-06-29,21,1.0
2024-06-29,22,5.0
2024-06-29,25,0.0
2024-06-29,24,2.0
2024-06-29,23,1.0
2024-06-29,26,11.0
2024-06-29,27,0.0
2024-06-29,29,5.0
2024-06-29,28,6.0
2024-06-29,30,0.0
2024-06-29,37,0.0
2024-06-29,38,0.0
2024-06-29,31,0.0
2024-06-29,33,0.0
2024-06-29,34,20.0
2024-06-29,35,0.0
2024-06-29,32,1.0
2024-06-29,36,6.0
2024-06-29,39,2.0
2024-06-29,40,0.0
2024-06-29,41,2.0
2024-06-29,42,47.0
2024-06-29,72,7.0
2024-06-29,44,0.0
2024-06-29,45,17.0
2024-06-29,46,0.0
2024-06-29,47,7.0
2024-06-29,48,0.0
2024-06-29,US,356.0
2024-06-29,49,0.0
2024-06-29,51,20.0
2024-06-29,50,0.0
2024-06-29,53,32.0
2024-06-29,55,2.0
2024-06-29,54,0.0
2024-06-29,56,0.0
2024-07-06,02,1.0
2024-07-06,01,0.0
2024-07-06,05,4.0
2024-07-06,04,29.0
2024-07-06,06,37.0
2024-07-06,08,3.0
2024-07-06,09,7.0
2024-07-06,11,0.0
2024-07-06,10,0.0
2024-07-06,12,56.0
2024-07-06,13,4.0
2024-07-06,15,3.0
2024-07-06,19,0.0
2024-07-06,16,0.0
2024-07-06,17,8.0
2024-07-06,18,3.0
2024-07-06,20,0.0
2024-07-06,21,2.0
2024-07-06,22,5.0
2024-07-06,25,0.0
2024-07-06,24,1.0
2024-07-06,23,0.0
2024-07-06,26,7.0
2024-07-06,27,0.0
2024-07-06,29,0.0
2024-07-06,28,3.0
2024-07-06,30,0.0
2024-07-06,37,1.0
2024-07-06,38,0.0
2024-07-06,31,0.0
2024-07-06,33,0.0
2024-07-06,34,21.0
2024-07-06,35,1.0
2024-07-06,32,1.0
2024-07-06,36,4.0
2024-07-06,39,6.0
2024-07-06,40,2.0
2024-07-06,41,5.0
2024-07-06,42,46.0
2024-07-06,72,7.0
2024-07-06,44,1.0
2024-07-06,45,19.0
2024-07-06,46,0.0
2024-07-06,47,10.0
2024-07-06,48,3.0
2024-07-06,US,342.0
2024-07-06,49,0.0
2024-07-06,51,18.0
2024-07-06,50,0.0
2024-07-06,53,19.0
2024-07-06,55,2.0
2024-07-06,54,0.0
2024-07-06,56,2.0
2024-07-13,02,1.0
2024-07-13,01,0.0
2024-07-13,05,5.0
2024-07-13,04,29.0
2024-07-13,06,39.0
2024-07-13,08,1.0
2024-07-13,09,3.0
2024-07-13,11,1.0
2024-07-13,10,0.0
2024-07-13,12,78.0
2024-07-13,13,0.0
2024-07-13,15,4.0
2024-07-13,19,1.0
2024-07-13,16,0.0
2024-07-13,17,5.0
2024-07-13,18,3.0
2024-07-13,20,4.0
2024-07-13,21,0.0
2024-07-13,22,0.0
2024-07-13,25,0.0
2024-07-13,24,0.0
2024-07-13,23,4.0
2024-07-13,26,9.0
2024-07-13,27,0.0
2024-07-13,29,1.0
2024-07-13,28,6.0
2024-07-13,30,1.0
2024-07-13,37,0.0
2024-07-13,38,0.0
2024-07-13,31,0.0
2024-07-13,33,0.0
2024-07-13,34,23.0
2024-07-13,35,0.0
2024-07-13,32,0.0
2024-07-13,36,1.0
2024-07-13,39,2.0
2024-07-13,40,0.0
2024-07-13,41,5.0
2024-07-13,42,58.0
2024-07-13,72,6.0
2024-07-13,44,0.0
2024-07-13,45,20.0
2024-07-13,46,0.0
2024-07-13,47,11.0
2024-07-13,48,1.0
2024-07-13,US,367.0
2024-07-13,49,0.0
2024-07-13,51,25.0
2024-07-13,50,0.0
2024-07-13,53,15.0
2024-07-13,55,3.0
2024-07-13,54,0.0
2024-07-13,56,1.0
2024-07-20,02,3.0
2024-07-20,01,0.0
2024-07-20,05,7.0
2024-07-20,04,16.0
2024-07-20,06,35.0
2024-07-20,08,3.0
2024-07-20,09,2.0
2024-07-20,11,2.0
2024-07-20,10,0.0
2024-07-20,12,59.0
2024-07-20,13,0.0
2024-07-20,15,6.0
2024-07-20,19,0.0
2024-07-20,16,0.0
2024-07-20,17,4.0
2024-07-20,18,0.0
2024-07-20,20,0.0
2024-07-20,21,0.0
2024-07-20,22,5.0
2024-07-20,25,0.0
2024-07-20,24,0.0
2024-07-20,23,2.0
2024-07-20,26,8.0
2024-07-20,27,0.0
2024-07-20,29,3.0
2024-07-20,28,7.0
2024-07-20,30,0.0
2024-07-20,37,2.0
2024-07-20,38,0.0
2024-07-20,31,0.0
2024-07-20,33,0.0
2024-07-20,34,17.0
2024-07-20,35,0.0
2024-07-20,32,0.0
2024-07-20,36,14.0
2024-07-20,39,3.0
2024-07-20,40,6.0
2024-07-20,41,3.0
2024-07-20,42,50.0
2024-07-20,72,9.0
2024-07-20,44,0.0
2024-07-20,45,15.0
2024-07-20,46,0.0
2024-07-20,47,10.0
2024-07-20,48,5.0
2024-07-20,US,325.0
2024-07-20,49,0.0
2024-07-20,51,16.0
2024-07-20,50,0.0
2024-07-20,53,6.0
2024-07-20,55,3.0
2024-07-20,54,0.0
2024-07-20,56,3.0
2024-07-27,02,1.0
2024-07-27,01,0.0
2024-07-27,05,8.0
2024-07-27,04,12.0
2024-07-27,06,29.0
2024-07-27,08,6.0
2024-07-27,09,1.0
2024-07-27,11,1.0
2024-07-27,10,0.0
2024-07-27,12,41.0
2024-07-27,13,1.0
2024-07-27,15,1.0
2024-07-27,19,1.0
2024-07-27,16,0.0
2024-07-27,17,3.0
2024-07-27,18,1.0
2024-07-27,20,1.0
2024-07-27,21,0.0
2024-07-27,22,2.0
2024-07-27,25,
2024-07-27,24,0.0
2024-07-27,23,0.0
2024-07-27,26,7.0
2024-07-27,27,
2024-07-27,29,4.0
2024-07-27,28,12.0
2024-07-27,30,1.0
2024-07-27,37,0.0
2024-07-27,38,1.0
2024-07-27,31,0.0
2024-07-27,33,0.0
2024-07-27,34,17.0
2024-07-27,35,0.0
2024-07-27,32,0.0
2024-07-27,36,1.0
2024-07-27,39,2.0
2024-07-27,40,0.0
2024-07-27,41,1.0
2024-07-27,42,59.0
2024-07-27,72,3.0
2024-07-27,44,0.0
2024-07-27,45,16.0
2024-07-27,46,0.0
2024-07-27,47,13.0
2024-07-27,48,0.0
2024-07-27,US,273.0
2024-07-27,49,0.0
2024-07-27,51,20.0
2024-07-27,50,0.0
2024-07-27,53,6.0
2024-07-27,55,1.0
2024-07-27,54,0.0
2024-07-27,56,0.0
2024-08-03,02,0.0
2024-08-03,01,1.0
2024-08-03,05,4.0
2024-08-03,04,10.0
2024-08-03,06,31.0
2024-08-03,08,6.0
2024-08-03,09,3.0
2024-08-03,11,1.0
2024-08-03,10,0.0
2024-08-03,12,54.0
2024-08-03,13,3.0
2024-08-03,15,3.0
2024-08-03,19,0.0
2024-08-03,16,0.0
2024-08-03,17,4.0
2024-08-03,18,1.0
2024-08-03,20,1.0
2024-08-03,21,0.0
2024-08-03,22,7.0
2024-08-03,25,
2024-08-03,24,1.0
2024-08-03,23,2.0
2024-08-03,26,2.0
2024-08-03,27,
2024-08-03,29,1.0
2024-08-03,28,14.0
2024-08-03,30,0.0
2024-08-03,37,0.0
2024-08-03,38,0.0
2024-08-03,31,0.0
2024-08-03,33,0.0
2024-08-03,34,12.0
2024-08-03,35,0.0
2024-08-03,32,0.0
2024-08-03,36,0.0
2024-08-03,39,3.0
2024-08-03,40,1.0
2024-08-03,41,0.0
2024-08-03,42,55.0
2024-08-03,72,6.0
2024-08-03,44,0.0
2024-08-03,45,22.0
2024-08-03,46,0.0
2024-08-03,47,9.0
2024-08-03,48,2.0
2024-08-03,US,276.0
2024-08-03,49,0.0
2024-08-03,51,11.0
2024-08-03,50,0.0
2024-08-03,53,3.0
2024-08-03,55,1.0
2024-08-03,54,0.0
2024-08-03,56,2.0
2024-08-10,02,0.0
2024-08-10,01,0.0
2024-08-10,05,6.0
2024-08-10,04,25.0
2024-08-10,06,19.0
2024-08-10,08,5.0
2024-08-10,09,0.0
2024-08-10,11,1.0
2024-08-10,10,0.0
2024-08-10,12,42.0
2024-08-10,13,2.0
2024-08-10,15,3.0
2024-08-10,19,0.0
2024-08-10,16,0.0
2024-08-10,17,6.0
2024-08-10,18,0.0
2024-08-10,20,0.0
2024-08-10,21,0.0
2024-08-10,22,5.0
2024-08-10,25,
2024-08-10,24,0.0
2024-08-10,23,3.0
2024-08-10,26,5.0
2024-08-10,27,
2024-08-10,29,3.0
2024-08-10,28,16.0
2024-08-10,30,0.0
2024-08-10,37,1.0
2024-08-10,38,0.0
2024-08-10,31,0.0
2024-08-10,33,0.0
2024-08-10,34,15.0
2024-08-10,35,0.0
2024-08-10,32,0.0
2024-08-10,36,3.0
2024-08-10,39,4.0
2024-08-10,40,1.0
2024-08-10,41,2.0
2024-08-10,42,44.0
2024-08-10,72,5.0
2024-08-10,44,0.0
2024-08-10,45,15.0
2024-08-10,46,0.0
2024-08-10,47,9.0
2024-08-10,48,3.0
2024-08-10,US,275.0
2024-08-10,49,0.0
2024-08-10,51,24.0
2024-08-10,50,0.0
2024-08-10,53,4.0
2024-08-10,55,2.0
2024-08-10,54,0.0
2024-08-10,56,2.0
2024-08-17,02,4.0
2024-08-17,01,0.0
2024-08-17,05,4.0
2024-08-17,04,17.0
2024-08-17,06,32.0
2024-08-17,08,0.0
2024-08-17,09,2.0
2024-08-17,11,0.0
2024-08-17,10,0.0
2024-08-17,12,45.0
2024-08-17,13,2.0
2024-08-17,15,1.0
2024-08-17,19,1.0
2024-08-17,16,0.0
2024-08-17,17,1.0
2024-08-17,18,3.0
2024-08-17,20,1.0
2024-08-17,21,3.0
2024-08-17,22,8.0
2024-08-17,25,
2024-08-17,24,2.0
2024-08-17,23,1.0
2024-08-17,26,9.0
2024-08-17,27,
2024-08-17,29,3.0
2024-08-17,28,7.0
2024-08-17,30,0.0
2024-08-17,37,0.0
2024-08-17,38,0.0
2024-08-17,31,0.0
2024-08-17,33,0.0
2024-08-17,34,10.0
2024-08-17,35,0.0
2024-08-17,32,0.0
2024-08-17,36,1.0
2024-08-17,39,5.0
2024-08-17,40,0.0
2024-08-17,41,0.0
2024-08-17,42,53.0
2024-08-17,72,3.0
2024-08-17,44,0.0
2024-08-17,45,16.0
2024-08-17,46,1.0
2024-08-17,47,9.0
2024-08-17,48,4.0
2024-08-17,US,275.0
2024-08-17,49,0.0
2024-08-17,51,14.0
2024-08-17,50,0.0
2024-08-17,53,8.0
2024-08-17,55,3.0
2024-08-17,54,0.0
2024-08-17,56,1.0
2024-08-24,02,0.0
2024-08-24,01,0.0
2024-08-24,05,4.0
2024-08-24,04,25.0
2024-08-24,06,18.0
2024-08-24,08,0.0
2024-08-24,09,1.0
2024-08-24,11,0.0
2024-08-24,10,0.0
2024-08-24,12,41.0
2024-08-24,13,2.0
2024-08-24,15,1.0
2024-08-24,19,2.0
2024-08-24,16,0.0
2024-08-24,17,3.0
2024-08-24,18,2.0
2024-08-24,20,0.0
2024-08-24,21,3.0
2024-08-24,22,9.0
2024-08-24,25,
2024-08-24,24,2.0
2024-08-24,23,5.0
2024-08-24,26,12.0
2024-08-24,27,
2024-08-24,29,1.0
2024-08-24,28,8.0
2024-08-24,30,0.0
2024-08-24,37,0.0
2024-08-24,38,0.0
2024-08-24,31,1.0
2024-08-24,33,0.0
2024-08-24,34,12.0
2024-08-24,35,1.0
2024-08-24,32,0.0
2024-08-24,36,2.0
2024-08-24,39,3.0
2024-08-24,40,0.0
2024-08-24,41,2.0
2024-08-24,42,55.0
2024-08-24,72,3.0
2024-08-24,44,0.0
2024-08-24,45,24.0
2024-08-24,46,0.0
2024-08-24,47,8.0
2024-08-24,48,2.0
2024-08-24,US,274.0
2024-08-24,49,0.0
2024-08-24,51,14.0
2024-08-24,50,0.0
2024-08-24,53,5.0
2024-08-24,55,2.0
2024-08-24,54,0.0
2024-08-24,56,1.0
2024-08-31,02,0.0
2024-08-31,01,1.0
2024-08-31,05,5.0
2024-08-31,04,26.0
2024-08-31,06,20.0
2024-08-31,08,0.0
2024-08-31,09,0.0
2024-08-31,11,1.0
2024-08-31,10,0.0
2024-08-31,12,38.0
2024-08-31,13,3.0
2024-08-31,15,2.0
2024-08-31,19,2.0
2024-08-31,16,0.0
2024-08-31,17,3.0
2024-08-31,18,1.0
2024-08-31,20,0.0
2024-08-31,21,0.0
2024-08-31,22,1.0
2024-08-31,25,
2024-08-31,24,0.0
2024-08-31,23,3.0
2024-08-31,26,10.0
2024-08-31,27,
2024-08-31,29,2.0
2024-08-31,28,15.0
2024-08-31,30,0.0
2024-08-31,37,0.0
2024-08-31,38,0.0
2024-08-31,31,1.0
2024-08-31,33,0.0
2024-08-31,34,7.0
2024-08-31,35,1.0
2024-08-31,32,0.0
2024-08-31,36,0.0
2024-08-31,39,1.0
2024-08-31,40,1.0
2024-08-31,41,2.0
2024-08-31,42,63.0
2024-08-31,72,2.0
2024-08-31,44,0.0
2024-08-31,45,3.0
2024-08-31,46,1.0
2024-08-31,47,11.0
2024-08-31,48,5.0
2024-08-31,US,262.0
2024-08-31,49,0.0
2024-08-31,51,19.0
2024-08-31,50,0.0
2024-08-31,53,7.0
2024-08-31,55,0.0
2024-08-31,54,0.0
2024-08-31,56,3.0
2024-09-07,02,1.0
2024-09-07,01,0.0
2024-09-07,05,7.0
2024-09-07,04,14.0
2024-09-07,06,15.0
2024-09-07,08,1.0
2024-09-07,09,2.0
2024-09-07,11,0.0
2024-09-07,10,1.0
2024-09-07,12,55.0
2024-09-07,13,0.0
2024-09-07,15,2.0
2024-09-07,19,1.0
2024-09-07,16,0.0
2024-09-07,17,1.0
2024-09-07,18,0.0
2024-09-07,20,2.0
2024-09-07,21,0.0
2024-09-07,22,3.0
2024-09-07,25,
2024-09-07,24,0.0
2024-09-07,23,3.0
2024-09-07,26,9.0
2024-09-07,27,0.0
2024-09-07,29,1.0
2024-09-07,28,9.0
2024-09-07,30,0.0
2024-09-07,37,0.0
2024-09-07,38,0.0
2024-09-07,31,0.0
2024-09-07,33,0.0
2024-09-07,34,12.0
2024-09-07,35,0.0
2024-09-07,32,0.0
2024-09-07,36,0.0
2024-09-07,39,2.0
2024-09-07,40,0.0
2024-09-07,41,4.0
2024-09-07,42,43.0
2024-09-07,72,1.0
2024-09-07,44,0.0
2024-09-07,45,2.0
2024-09-07,46,0.0
2024-09-07,47,8.0
2024-09-07,48,1.0
2024-09-07,US,223.0
2024-09-07,49,0.0
2024-09-07,51,15.0
2024-09-07,50,0.0
2024-09-07,53,6.0
2024-09-07,55,1.0
2024-09-07,54,
2024-09-07,56,1.0
2024-09-14,02,2.0
2024-09-14,01,0.0
2024-09-14,05,2.0
2024-09-14,04,24.0
2024-09-14,06,25.0
2024-09-14,08,0.0
2024-09-14,09,2.0
2024-09-14,11,1.0
2024-09-14,10,0.0
2024-09-14,12,79.0
2024-09-14,13,3.0
2024-09-14,15,1.0
2024-09-14,19,2.0
2024-09-14,16,0.0
2024-09-14,17,6.0
2024-09-14,18,4.0
2024-09-14,20,0.0
2024-09-14,21,0.0
2024-09-14,22,1.0
2024-09-14,25,
2024-09-14,24,3.0
2024-09-14,23,0.0
2024-09-14,26,16.0
2024-09-14,27,0.0
2024-09-14,29,3.0
2024-09-14,28,19.0
2024-09-14,30,2.0
2024-09-14,37,0.0
2024-09-14,38,0.0
2024-09-14,31,0.0
2024-09-14,33,0.0
2024-09-14,34,21.0
2024-09-14,35,0.0
2024-09-14,32,0.0
2024-09-14,36,2.0
2024-09-14,39,4.0
2024-09-14,40,1.0
2024-09-14,41,3.0
2024-09-14,42,54.0
2024-09-14,72,0.0
2024-09-14,44,0.0
2024-09-14,45,2.0
2024-09-14,46,1.0
2024-09-14,47,6.0
2024-09-14,48,1.0
2024-09-14,US,319.0
2024-09-14,49,0.0
2024-09-14,51,24.0
2024-09-14,50,0.0
2024-09-14,53,5.0
2024-09-14,55,0.0
2024-09-14,54,
2024-09-14,56,0.0
2024-09-21,02,3.0
2024-09-21,01,0.0
2024-09-21,05,3.0
2024-09-21,04,18.0
2024-09-21,06,17.0
2024-09-21,08,0.0
2024-09-21,09,0.0
2024-09-21,11,0.0
2024-09-21,10,0.0
2024-09-21,12,44.0
2024-09-21,13,5.0
2024-09-21,15,1.0
2024-09-21,19,0.0
2024-09-21,16,1.0
2024-09-21,17,7.0
2024-09-21,18,6.0
2024-09-21,20,2.0
2024-09-21,21,2.0
2024-09-21,22,4.0
2024-09-21,25,
2024-09-21,24,5.0
2024-09-21,23,1.0
2024-09-21,26,11.0
2024-09-21,27,
2024-09-21,29,1.0
2024-09-21,28,16.0
2024-09-21,30,0.0
2024-09-21,37,0.0
2024-09-21,38,0.0
2024-09-21,31,1.0
2024-09-21,33,0.0
2024-09-21,34,27.0
2024-09-21,35,0.0
2024-09-21,32,0.0
2024-09-21,36,3.0
2024-09-21,39,3.0
2024-09-21,40,5.0
2024-09-21,41,2.0
2024-09-21,42,83.0
2024-09-21,72,6.0
2024-09-21,44,0.0
2024-09-21,45,1.0
2024-09-21,46,2.0
2024-09-21,47,2.0
2024-09-21,48,1.0
2024-09-21,US,293.0
2024-09-21,49,0.0
2024-09-21,51,4.0
2024-09-21,50,0.0
2024-09-21,53,6.0
2024-09-21,55,0.0
2024-09-21,54,
2024-09-21,56,0.0
2024-09-28,02,0.0
2024-09-28,01,0.0
2024-09-28,05,0.0
2024-09-28,04,14.0
2024-09-28,06,26.0
2024-09-28,08,3.0
2024-09-28,09,0.0
2024-09-28,11,2.0
2024-09-28,10,0.0
2024-09-28,12,46.0
2024-09-28,13,2.0
2024-09-28,15,1.0
2024-09-28,19,1.0
2024-09-28,16,0.0
2024-09-28,17,4.0
2024-09-28,18,3.0
2024-09-28,20,1.0
2024-09-28,21,1.0
2024-09-28,22,4.0
2024-09-28,25,
2024-09-28,24,1.0
2024-09-28,23,3.0
2024-09-28,26,9.0
2024-09-28,27,0.0
2024-09-28,29,4.0
2024-09-28,28,7.0
2024-09-28,30,1.0
2024-09-28,37,0.0
2024-09-28,38,1.0
2024-09-28,31,1.0
2024-09-28,33,0.0
2024-09-28,34,8.0
2024-09-28,35,0.0
2024-09-28,32,1.0
2024-09-28,36,5.0
2024-09-28,39,1.0
2024-09-28,40,5.0
2024-09-28,41,1.0
2024-09-28,42,45.0
2024-09-28,72,3.0
2024-09-28,44,0.0
2024-09-28,45,2.0
2024-09-28,46,0.0
2024-09-28,47,5.0
2024-09-28,48,1.0
2024-09-28,US,223.0
2024-09-28,49,0.0
2024-09-28,51,4.0
2024-09-28,50,0.0
2024-09-28,53,6.0
2024-09-28,55,1.0
2024-09-28,54,
2024-09-28,56,0.0
2024-10-05,02,1.0
2024-10-05,01,0.0
2024-10-05,05,3.0
2024-10-05,04,40.0
2024-10-05,06,30.0
2024-10-05,08,3.0
2024-10-05,09,4.0
2024-10-05,11,0.0
2024-10-05,10,0.0
2024-10-05,12,53.0
2024-10-05,13,1.0
2024-10-05,15,0.0
2024-10-05,19,1.0
2024-10-05,16,0.0
2024-10-05,17,2.0
2024-10-05,18,4.0
2024-10-05,20,0.0
2024-10-05,21,0.0
2024-10-05,22,5.0
2024-10-05,25,
2024-10-05,24,1.0
2024-10-05,23,0.0
2024-10-05,26,12.0
2024-10-05,27,
2024-10-05,29,0.0
2024-10-05,28,10.0
2024-10-05,30,0.0
2024-10-05,37,0.0
2024-10-05,38,0.0
2024-10-05,31,0.0
2024-10-05,33,0.0
2024-10-05,34,17.0
2024-10-05,35,1.0
2024-10-05,32,1.0
2024-10-05,36,7.0
2024-10-05,39,0.0
2024-10-05,40,0.0
2024-10-05,41,0.0
2024-10-05,42,61.0
2024-10-05,72,3.0
2024-10-05,44,0.0
2024-10-05,45,1.0
2024-10-05,46,0.0
2024-10-05,47,4.0
2024-10-05,48,2.0
2024-10-05,US,287.0
2024-10-05,49,0.0
2024-10-05,51,6.0
2024-10-05,50,0.0
2024-10-05,53,10.0
2024-10-05,55,1.0
2024-10-05,54,
2024-10-05,56,2.0
2024-10-12,02,0.0
2024-10-12,01,2.0
2024-10-12,05,0.0
2024-10-12,04,4.0
2024-10-12,06,26.0
2024-10-12,08,0.0
2024-10-12,09,0.0
2024-10-12,11,0.0
2024-10-12,10,0.0
2024-10-12,12,17.0
